,1/28/2013,72.1,75.1,72.1,74.2,251100
,1/25/2013,73.4,74.6,71.9,74.25,289600
,1/24/2013,75.15,75.95,73.15,73.6,519400
,1/23/2013,75.95,76.45,75.1,76.1,688700
,1/22/2013,77.05,77.5,75.8,76,368500
,1/21/2013,77.05,78.15,76.8,76.95,336700
,1/18/2013,77,79.45,77,77.25,1186300
,1/17/2013,77.05,77.9,76.25,76.95,533000
,1/16/2013,79.5,79.8,76.8,77.15,517400
,1/15/2013,77,79.15,76.6,78.7,526800
,1/14/2013,76,77.7,75.45,77.5,403200
,1/11/2013,77.35,77.5,75.7,76.25,407900
,1/10/2013,79,79.5,76.5,77.55,710300
,1/9/2013,79.6,79.8,77.7,78.25,455200
,1/8/2013,79.9,80.7,78.9,79.35,1490100
,1/7/2013,81.55,81.8,79.4,79.65,1359400
,1/4/2013,77,81,76.95,80.8,2775300
,1/3/2013,76.3,78.1,76.1,77.3,620700
,1/2/2013,77,77.45,75.95,76.1,817100
,1/1/2013,77.05,77.65,76.1,76.25,489100
,12/31/2012,77.95,78.2,76.05,76.75,700200
,12/28/2012,76,78.15,75.05,77.65,1173200
,12/27/2012,75.8,76.45,74.65,75.75,1106300
,12/26/2012,75.75,76.5,75,75.7,500100
,12/25/2012,75.5,75.5,75.5,75.5,0
,12/24/2012,74.7,75.9,73.05,75.5,712900
,12/21/2012,75.65,76.15,73.55,74.25,728900
,12/20/2012,78.3,78.45,75.5,75.8,1502000
,12/19/2012,75.25,78.25,75,77.7,2806800
,12/18/2012,74.45,76,73.9,75,1516800
,12/17/2012,73.5,74.55,72.2,73.8,544300
,12/14/2012,72.75,74.15,72.5,74,536100
,12/13/2012,75.2,75.3,72.55,72.75,592100
,12/12/2012,74.1,75.35,74.1,74.85,512500
,12/11/2012,77.25,77.9,73.75,74.25,1204700
,12/10/2012,78.1,78.3,76.6,77.65,1325700
,12/7/2012,76.15,77.8,76.05,77.25,849800
,12/6/2012,76.75,76.75,74.3,76.1,457900
,12/5/2012,75.45,78.5,75.15,75.55,1330000
,12/4/2012,75.9,76.3,74.9,76.1,655200
,12/3/2012,74.05,75.75,73.3,75.35,827400
,11/30/2012,72.65,74,72.35,73.6,1604200
,11/29/2012,72.25,73.35,71.45,72.15,916000
,11/28/2012,72.3,72.3,72.3,72.3,0
,11/27/2012,71.1,72.6,70.1,72.3,632500
,11/26/2012,71.8,72.25,70.7,71,444100
,11/23/2012,72.45,73.25,71.4,71.9,709000
,11/22/2012,72.65,73,71.45,72.3,168900
,11/21/2012,72,72.4,71.5,72.2,474900
,11/20/2012,72.3,72.3,70.8,71,257300
,11/19/2012,73.5,73.5,70.75,71.1,183500
,11/16/2012,72.25,73.1,71.5,72.45,385900
,11/15/2012,74.5,76.85,72.1,72.4,748800
,11/14/2012,74.35,74.35,74.35,74.35,0
,11/13/2012,74.35,74.35,74.35,74.35,0
,11/12/2012,74.6,75.15,74.1,74.35,93200
,11/9/2012,76.3,76.3,74.3,74.6,277600
,11/8/2012,74.5,77.2,74.15,76.15,1208600
,11/7/2012,75.1,75.5,74.25,74.65,432800
,11/6/2012,75.25,76.3,74.8,75.35,174900
,11/5/2012,74.55,75.85,74.5,75.2,207900
,11/2/2012,76.5,76.5,74.5,74.9,527500
,11/1/2012,75.85,75.85,74.35,75.45,336300
,10/31/2012,75,75.9,74.35,75.45,388400
,10/30/2012,75.85,75.9,74.25,74.9,329300
,10/29/2012,76.65,76.85,75.55,75.7,166900
,10/26/2012,74.55,74.55,74.55,74.55,0
,10/25/2012,77.35,77.5,73.75,74.55,2593200
,10/24/2012,77.05,77.05,77.05,77.05,0
,10/23/2012,78.1,78.8,76.75,77.05,481600
,10/22/2012,78.4,79.8,77.95,78.05,517700
,10/19/2012,80.1,81.35,78.45,79,549200
,10/18/2012,80.1,81.95,80.1,80.5,736700
,10/17/2012,82.95,83.1,81.15,81.55,575500
,10/16/2012,81.15,82.7,80.65,82.05,920600
,10/15/2012,79.65,81.4,79.65,80.85,719000
,10/12/2012,81.5,81.9,79.5,79.9,735100
,10/11/2012,83,83.5,81.45,81.7,635300
,10/10/2012,81.05,83.25,80.2,82.55,855600
,10/9/2012,82,83.2,80.45,81.5,709200
,10/8/2012,84.4,86.8,80.65,81.95,815100
,10/5/2012,83.9,84,80.3,82,1619300
,10/4/2012,84,84,82,83.05,2783300
,10/3/2012,81,81.7,79.55,81,1449000
,10/2/2012,80.9,80.9,80.9,80.9,0
,10/1/2012,82.5,82.5,80.7,80.9,647100
,9/28/2012,80.3,82.5,79.5,80.7,4203500
,9/27/2012,79.65,80.5,78.5,79.25,1193500
,9/26/2012,78,80.6,77.65,79.4,1447600
,9/25/2012,78.5,78.95,77.5,78,553700
,9/24/2012,77.35,79.55,77,77.9,993500
,9/21/2012,77.5,78,77,77.35,801000
,9/20/2012,74.5,77.3,73.9,77,733300
,9/19/2012,75.3,75.3,75.3,75.3,0
,9/18/2012,75.85,77,74.8,75.3,1166100
,9/17/2012,76.1,77.4,75.45,75.85,662600
,9/14/2012,79.45,80.5,76.05,76.55,1377000
,9/13/2012,76.95,79.65,76.95,78.45,1723700
,9/12/2012,74,79.8,72.9,77.8,4203500
,9/11/2012,75.75,76.2,74.7,74.95,583600
,9/10/2012,76.15,76.95,74.3,75.8,671500
,9/7/2012,74.95,76.9,74.95,75.5,2022900
,9/6/2012,78.75,78.75,73.9,74.65,1908400
,9/5/2012,78.4,79.25,77.95,78.2,389100
,9/4/2012,78.8,79.5,77.8,78.65,865000
,9/3/2012,79,81.2,77.4,78.15,1867400
,8/31/2012,80.25,81.5,77.65,78.4,1645200
,8/30/2012,78.95,80.55,78.65,80.1,474700
,8/29/2012,80.95,81.4,78.75,80,1955000
,8/28/2012,74,81,74,80.3,3012800
,8/27/2012,79.65,82.2,76.5,76.9,4372500
,8/24/2012,76.85,79.45,76.3,78.95,1764800
,8/23/2012,74.25,77.5,73.9,77.1,2414100
,8/22/2012,72.55,74.9,72.55,74,828000
,8/21/2012,72.5,73.1,70.55,73,1557700
,8/20/2012,71.25,71.25,71.25,71.25,0
,8/17/2012,71.6,72.2,70.85,71.25,564700
,8/16/2012,72.3,72.8,71,71.35,741900
,8/15/2012,72.3,72.3,72.3,72.3,0
,8/14/2012,72.3,73.4,71.75,72.3,1044100
,8/13/2012,72,73.2,70.8,72.3,647700
,8/10/2012,68.55,74.1,68.55,72,1494400
,8/9/2012,71.9,72.6,70.8,71.55,635700
,8/8/2012,73.9,74.35,70.5,71.35,763300
,8/7/2012,75.15,75.8,73.1,73.35,1063200
,8/6/2012,72,75.5,72,74.6,2147600
,8/3/2012,71.5,72.65,70.6,71.5,1049300
,8/2/2012,71,72.4,70.55,71.75,567600
,8/1/2012,70.9,71.6,70.7,71,640900
,7/31/2012,69.05,72.1,65.1,70.6,947400
,7/30/2012,68.5,70.7,68.3,70.4,404700
,7/27/2012,68.75,71,67.2,67.9,652500
,7/26/2012,68.25,71.3,66.75,68.3,1863300
,7/25/2012,68.25,68.45,66.5,68.05,604400
,7/24/2012,68,68.25,67.55,68,316600
,7/23/2012,68,68.9,67.5,68,429300
,7/20/2012,68,68.7,67.5,68.25,201000
,7/19/2012,69.85,70.05,67.65,67.95,480300
,7/18/2012,68.5,69.15,67.5,68.9,180200
,7/17/2012,69.4,70,68.1,68.3,203000
,7/16/2012,69.75,70.55,69.1,69.35,334500
,7/13/2012,71.6,72.6,69.5,69.7,580100
,7/12/2012,71.55,71.75,70.7,71.3,242100
,7/11/2012,72.4,72.85,71.35,71.8,411300
,7/10/2012,71.65,72.35,71.25,72.1,507400
,7/9/2012,72.95,73.45,70.9,71.15,435400
,7/6/2012,74,74.3,72.25,72.75,844800
,7/5/2012,72,74.9,71.6,73.45,1813300
,7/4/2012,70.6,72.4,70.1,71.85,1236500
,7/3/2012,71.15,71.3,70.3,70.55,1015400
,7/2/2012,70.25,71.7,70.1,70.4,1068900
,6/29/2012,67,70.4,66.8,70,1728300
,6/28/2012,68.75,68.8,65.7,66.8,3847800
,6/27/2012,69,69,67.5,67.85,635700
,6/26/2012,67,69.1,66.6,68.45,2159300
,6/25/2012,64.85,66.75,64.3,66.4,914200
,6/22/2012,64.65,65.1,63.55,64.45,384700
,6/21/2012,64.8,65.1,63.4,64.75,791000
,6/20/2012,63.95,64.85,63.7,64.2,411800
,6/19/2012,63.65,64.5,63.25,63.65,397300
,6/18/2012,64.45,65.2,63.3,63.6,369000
,6/15/2012,64.8,65.35,63.95,64.15,435000
,6/14/2012,65.25,66.1,64.35,64.75,957600
,6/13/2012,65.1,66.5,64.55,65.45,2151800
,6/12/2012,66,66,64.35,64.8,640400
,6/11/2012,66,68.2,65.45,65.9,1705300
,6/8/2012,66.55,66.55,64.6,65.75,800000
,6/7/2012,67.2,68,65.8,65.95,660500
,6/6/2012,66.5,68.2,66.5,66.85,863500
,6/5/2012,68.65,70.15,66.9,67.05,916700
,6/4/2012,65,70.45,65,69.45,3867500
,6/1/2012,63.05,73.9,62.85,70.65,2994500
,5/31/2012,63.35,64.4,62.75,63.25,555200
,5/30/2012,64.8,65,63,63.4,319600
,5/29/2012,64.4,65.1,63.75,64.55,458400
,5/28/2012,63.3,64.6,62.9,63.9,346800
,5/25/2012,63.3,63.45,62.6,62.9,1879600
,5/24/2012,62.95,63.45,62.3,62.5,943600
,5/23/2012,63.35,63.4,62.1,62.4,440700
,5/22/2012,64.35,64.5,62.45,63,418700
,5/21/2012,64.2,64.95,63.25,63.7,485500
,5/18/2012,62.9,64.6,62.65,63.95,600700
,5/17/2012,70,70,63.05,63.85,426300
,5/16/2012,63.75,64.35,62.6,63.15,688800
,5/15/2012,63.05,64.1,63.05,63.95,392300
,5/14/2012,65.5,66,63.55,64,623700
,5/11/2012,66.75,66.75,65,65.9,909900
,5/10/2012,64.5,66.75,64.4,66.35,366800
,5/9/2012,66.1,66.1,64.6,64.85,259200
,5/8/2012,66.2,68.5,65.75,66.15,502100
,5/7/2012,65,66.85,63.6,66.2,340300
,5/4/2012,67,67,65.2,65.55,233900
,5/3/2012,67.2,67.65,66.5,67.05,824500
,5/2/2012,66.35,67.5,66.35,67,264900
,5/1/2012,66.3,66.3,66.3,66.3,0
,4/30/2012,65.75,67.75,65.55,65.95,743500
,4/27/2012,66.8,66.8,65.5,66,375700
,4/26/2012,66.75,67.7,65.55,66.25,2248400
,4/25/2012,67.8,68.65,64.9,65.95,1805300
,4/24/2012,69.15,69.35,67.8,68.05,390100
,4/23/2012,70.2,71,68.05,68.25,813100
,4/20/2012,70.25,70.75,69.4,70.3,966700
,4/19/2012,77,77,69.1,70.1,1522000
,4/18/2012,68.95,70.45,67.75,70.1,2085200
,4/17/2012,68.5,68.85,67.55,68.1,1942700
,4/16/2012,70.35,70.35,66.9,67.95,3120900
,4/13/2012,71.45,71.7,69.55,70.1,3227300
,4/12/2012,70,71.3,70,71.05,1578900
,4/11/2012,70.95,72.5,68.1,69.45,5781100
,4/10/2012,74.95,74.95,66.1,70.95,9791500
,4/9/2012,78.5,78.5,76.15,76.7,503700
,4/6/2012,78.35,78.35,78.35,78.35,0
,4/5/2012,78.35,78.35,78.35,78.35,0
,4/4/2012,77.7,79,76.6,78.35,545300
,4/3/2012,78.8,79.7,78.15,78.45,532400
,4/2/2012,76.6,79,76.4,78.45,1003000
,3/30/2012,75.25,76.8,75.25,76.5,1302100
,3/29/2012,75.2,76.5,74.25,75.25,2675800
,3/28/2012,75.05,75.9,74.1,75.2,2082000
,3/27/2012,77.9,77.9,74.7,75.05,2404100
,3/26/2012,77,78.3,76.45,77,750400
,3/23/2012,75.2,77.6,74.1,77.2,964700
,3/22/2012,77.5,77.6,74.6,75.05,921200
,3/21/2012,75.15,77.6,75.15,77.3,1650400
,3/20/2012,76.3,76.4,75,75.75,1076500
,3/19/2012,77.8,78,75.55,76.35,1519800
,3/16/2012,79,80.05,77.1,77.65,1354000
,3/15/2012,79,79.3,78.3,79.05,1133500
,3/14/2012,78.8,79.9,78.5,78.95,2393800
,3/13/2012,79.3,79.7,78,78.45,1014400
,3/12/2012,80.25,80.45,78.5,78.85,1605200
,3/9/2012,79,80,78.5,79.05,1249300
,3/8/2012,76.2,76.2,76.2,76.2,0
,3/7/2012,76.1,78.45,75.25,77.85,997400
,3/6/2012,75.8,78.1,75.1,76.65,1768900
,3/5/2012,75,76.9,74.3,76.05,1745700
,3/2/2012,76.9,76.9,73.75,74.9,1364900
,3/1/2012,77,78,75.35,76.2,2122700
,2/29/2012,76.9,78.9,76.5,77.35,2781500
,2/28/2012,73.1,76.5,73.1,76,1883400
,2/27/2012,74,75.4,72.6,73.05,2126500
,2/24/2012,75.35,77.15,73.7,74.45,2723600
,2/23/2012,75.95,76.25,72.45,74.3,3907000
,2/22/2012,80.9,82.05,75.1,75.65,4261400
,2/21/2012,83.7,84.8,80.25,80.65,3705700
,2/20/2012,83.4,83.4,83.4,83.4,0
,2/17/2012,85.2,86.7,82.6,83.4,2160800
,2/16/2012,86.9,86.9,83.9,84.15,1996700
,2/15/2012,86.9,87.4,86,86.35,1857300
,2/14/2012,85.9,87.65,85.45,86.05,2351700
,2/13/2012,83.4,86.25,81.85,85.15,3331500
,2/10/2012,84,86,82.55,82.9,3215100
,2/9/2012,83.8,86,83.55,84.25,1920700
,2/8/2012,85.45,86.7,82.75,83.95,1547100
,2/7/2012,87,87.45,83.5,84.45,1638600
,2/6/2012,88.1,89.2,85.85,86.25,1425000
,2/3/2012,86.25,88.25,84.45,87.55,2480100
,2/2/2012,88.1,89,85,85.85,1207300
,2/1/2012,83.9,87.1,82.65,86.6,2400200
,1/31/2012,80,83.8,79.55,83.35,649700
,1/30/2012,83.7,84.45,79.1,80.05,596300
,1/27/2012,82.9,85.2,82.05,84.15,1405600
,1/26/2012,82.15,82.15,82.15,82.15,0
,1/25/2012,81.95,82.5,81.1,82.15,1288600
,1/24/2012,78.5,81.8,77.5,81.05,1006600
,1/23/2012,81.55,82.45,79.15,79.5,460000
,1/20/2012,81.9,83.3,80.7,81.05,747500
,1/19/2012,82.8,83.2,81,81.3,477800
,1/18/2012,82,84.5,81.5,82,1904100
,1/17/2012,79,81.6,78.2,81.25,1577300
,1/16/2012,78.6,79.6,77.05,78.5,716100
,1/13/2012,76.8,79.85,76.2,78.65,1861600
,1/12/2012,75.95,77.5,75.2,75.55,1172300
,1/11/2012,76.45,77.65,75.2,75.65,2406800
,1/10/2012,76.85,77.2,75.05,75.95,1353700
,1/9/2012,74.25,76.5,73.5,75.9,635200
,1/6/2012,74.25,75.2,72.65,73.75,1919200
,1/5/2012,79.2,79.75,75,75.45,978200
,1/4/2012,78.5,80.5,78.2,78.95,676600
,1/3/2012,77.05,78.7,77,78.4,360700
,1/2/2012,78.05,79,76.35,77.1,437700
,12/30/2011,81.75,82.45,76.2,77.7,1326200
,12/29/2011,81.3,82.4,80.1,81.45,432400
,12/28/2011,83.2,83.4,80.85,81,441500
,12/27/2011,82,83.7,80.65,82.6,550900
,12/26/2011,84,84.5,81.3,82.3,493000
,12/23/2011,87.95,88.75,84.1,84.65,559800
,12/22/2011,87.25,88.25,86.1,87.85,520200
,12/21/2011,87.3,88.6,86.65,87.4,699700
,12/20/2011,85.6,87.55,84.1,86.2,1030600
,12/19/2011,85.05,87,82.7,85.6,482700
,12/16/2011,85.9,87.9,84.45,86.05,849200
,12/15/2011,82.2,87.4,82.2,85.3,707700
,12/14/2011,82,85.6,80.9,84.1,776900
,12/13/2011,82.55,85.35,80.8,84.85,509800
,12/12/2011,84.25,84.8,81.5,82.55,1251400
,12/9/2011,85,86,83.15,83.85,1795700
,12/8/2011,90.9,90.9,85.2,85.9,2579300
,12/7/2011,89.95,90.5,89,89.6,730000
,12/6/2011,89.3,89.3,89.3,89.3,0
,12/5/2011,90.9,91,88.75,89.3,255100
,12/2/2011,90.2,91.1,89.6,90.8,511200
,12/1/2011,90.65,91.75,88.4,90.1,630300
,11/30/2011,87.3,89.9,87.2,89.5,695100
,11/29/2011,86.5,88.75,85.8,88.45,520600
,11/28/2011,85.15,86.5,85.1,86.15,1027600
,11/25/2011,88.3,89.2,84.3,84.8,993200
,11/24/2011,87.95,89,86.05,87.65,2298000
,11/23/2011,88.6,89.1,87,87.85,862900
,11/22/2011,88,89.9,85.3,89.05,1339500
,11/21/2011,93.95,93.95,87.4,88.75,897800
,11/18/2011,92.3,93.45,90.65,92.15,1020100
,11/17/2011,95.6,96.75,92.05,92.55,364700
,11/16/2011,96,97,91.2,95.6,553000
,11/15/2011,97,97.95,94.8,95.4,518100
,11/14/2011,97.7,99.6,95.3,96.7,503100
,11/11/2011,99.9,99.9,95.05,96.7,495700
,11/9/2011,102.3,102.4,98.4,98.85,268900
,11/8/2011,102.2,102.75,101,101.8,153900
,11/4/2011,102.8,103.45,101.2,101.9,362800
,11/3/2011,101.6,102.5,99.35,102.1,579900
,11/2/2011,97.6,100.5,97.6,100.05,378100
,11/1/2011,99.1,99.7,97.8,98.5,234900
,10/31/2011,100.55,102,99.4,99.75,285700
,10/28/2011,99,100.85,98.4,100.1,848000
,10/26/2011,98.25,98.5,97.75,98.2,154700
,10/25/2011,97.3,98.45,96.75,97.7,418900
,10/24/2011,98,98.4,96.75,97,963500
,10/21/2011,96.75,98,96.4,97.1,789600
,10/20/2011,97,97.95,95.45,96.75,838600
,10/19/2011,97.1,98.95,96.5,97.4,1229900
,10/18/2011,99.1,99.1,96,96.8,1865900
,10/17/2011,103,104,99,99.75,1293000
,10/14/2011,103.8,104.4,101.4,102.4,573200
,10/13/2011,104.8,105.75,103.75,103.9,493200
,10/12/2011,103.5,105,102.95,104,1151100
,10/11/2011,104,105.05,103.35,104.1,396900
,10/10/2011,102,104,99.75,103.5,493000
,10/7/2011,106,106.5,101,102.05,1526400
,10/5/2011,106.05,106.75,103.6,104.6,1218200
,10/4/2011,105,107.2,103.2,104.85,1141700
,10/3/2011,104.55,105.65,101.3,105.1,631200
,9/30/2011,100.75,106,100.75,105.55,2161200
,9/29/2011,101.2,104.25,100.4,101.45,1524200
,9/28/2011,99.25,103.75,99.25,102.3,1556600
,9/27/2011,99.8,100.65,98.1,98.95,1670100
,9/26/2011,101,101.7,97,98.1,1549900
,9/23/2011,101.65,102.5,98.85,101.1,1033300
,9/22/2011,105.7,106.55,101.6,102.75,1198400
,9/21/2011,106.9,108.6,105.5,106.9,1176000
,9/20/2011,105.65,107.8,105.6,106.75,772400
,9/19/2011,104.4,107,104.4,106,1362800
,9/16/2011,108.1,108.65,105.1,105.65,1235900
,9/15/2011,108,110.2,106.7,107.15,1081100
,9/14/2011,111.35,111.9,107,108.2,1162000
,9/13/2011,109,111.85,108.65,110.45,1371000
,9/12/2011,107.9,111.15,107.15,108.4,1362600
,9/9/2011,112.5,113.2,108.7,109.05,2630700
,9/8/2011,106.85,112.3,105,111.45,1850500
,9/7/2011,104.9,107.7,104,106.15,2470900
,9/6/2011,104,105.95,103,104.6,1624200
,9/5/2011,103,106,102,104.55,2297100
,9/2/2011,98,104.4,98,103.2,1527000
,8/30/2011,97.3,100.9,96.95,100.15,1421700
,8/29/2011,94.7,98.2,94,97.15,885100
,8/26/2011,96.8,98.25,91.6,93.25,923800
,8/25/2011,97.15,99.4,96.45,97.05,1395300
,8/24/2011,96.75,98.2,96.15,96.9,2401200
,8/23/2011,96.05,98.35,94.75,96.6,2284000
,8/22/2011,95.95,97.7,95.65,96.35,899200
,8/19/2011,96.8,96.8,93.25,95.7,1885300
,8/18/2011,99,100.15,95.1,96.8,1062000
,8/17/2011,100.5,101,98.1,99.2,1216900
,8/16/2011,101.9,102.7,99.5,100.25,1383000
,8/12/2011,101.5,102.9,100.8,101.65,1297900
,8/11/2011,100.25,102.6,98.05,100.9,2038700
,8/10/2011,104,105.9,100.15,102.05,3222100
,8/9/2011,100,105.9,99.5,102.25,2875400
,8/8/2011,99.75,103.5,99.75,102.45,1611600
,8/5/2011,100.95,104.5,99.75,104,2168900
,8/4/2011,105,107.4,103.5,104.25,1757600
,8/3/2011,103,106,101.7,105.45,1803800
,8/2/2011,105.7,106.6,101.6,104,2388700
,8/1/2011,102.85,106.7,101.25,106.05,1915100
,7/29/2011,102.7,103.45,101.3,102.25,1632600
,7/28/2011,105,106,101.9,102.65,5782400
,7/27/2011,104.5,106.75,104.2,106.05,3605700
,7/26/2011,104,106.85,102.65,104.2,3034300
,7/25/2011,108,110.35,103.95,104.2,4062900
,7/22/2011,99.3,110.15,99.05,107.75,14978500
,7/21/2011,97,99.35,96.6,98.55,4163400
,7/20/2011,94.15,96.95,93.6,96.4,1896600
,7/19/2011,93.9,94.45,93,93.55,816400
,7/18/2011,94.1,94.85,93.05,93.45,911400
,7/15/2011,96,96.5,91.8,93.55,2384600
,7/14/2011,101.9,101.9,95.3,95.95,4490300
,7/13/2011,98.1,101.95,98.05,101.65,3262200
,7/12/2011,98.1,99.85,96.85,97.8,1678400
,7/11/2011,97.25,100.35,97.1,98.55,2926000
,7/8/2011,95.95,97.8,94.85,96.6,1560500
,7/7/2011,94,95.4,93.5,94.95,1257600
,7/6/2011,92,94.2,92,93.65,1026500
,7/5/2011,93,93.8,91.25,92,2165400
,7/4/2011,90.8,93.2,90,92.75,2719900
,7/1/2011,89.5,91.25,89.35,90.8,958300
,6/30/2011,88.1,89.45,88,88.9,2201100
,6/29/2011,90.1,91.15,87.75,88.05,5079400
,6/28/2011,91.3,91.45,89.85,90.45,1106500
,6/27/2011,90,91.1,88.15,90.2,1724200
,6/24/2011,88.15,90.1,87.8,88.7,1142600
,6/23/2011,88.4,88.4,84,87.3,1981800
,6/22/2011,90.85,90.9,86.1,87.95,1752800
,6/21/2011,92.8,92.8,89.3,90.05,1744300
,6/20/2011,95,95.5,86,91.8,1111300
,6/17/2011,95.5,96.65,94.8,95.1,484100
,6/16/2011,95.9,96.4,95,95.7,1241700
,6/15/2011,98.1,98.45,96.5,96.7,1020000
,6/14/2011,97.95,97.95,96.2,97.15,982100
,6/13/2011,95.9,98.3,95.1,97.3,3179600
,6/10/2011,96.55,97.2,95.35,95.7,535000
,6/9/2011,97.3,97.8,95.9,96.05,791700
,6/8/2011,97.35,99.3,96.35,96.85,1113300
,6/7/2011,98.7,99.95,97.9,98.25,703600
,6/6/2011,100.3,100.45,98.8,99.25,413500
,6/3/2011,101.3,102.1,100,100.25,226400
,6/2/2011,101,102.2,100,101,1239300
,6/1/2011,101.1,102.6,99.75,101.65,479200
,5/31/2011,99.5,101.9,98.95,101.05,943500
,5/30/2011,96.5,99.8,96.5,99.4,725200
,5/27/2011,97.5,97.8,95.25,96.15,1597600
,5/26/2011,98.3,99.2,96.55,96.85,559600
,5/25/2011,98,98.4,96.55,97.3,685600
,5/24/2011,99.5,99.5,98.05,98.45,180300
,5/23/2011,98.9,100.5,98.25,98.5,348900
,5/20/2011,98.8,100.6,98.8,99.55,525500
,5/19/2011,99,100.3,98.5,98.8,532100
,5/18/2011,99.05,101,98.2,98.6,340800
,5/17/2011,102,102.7,99,99.75,535800
,5/16/2011,105.2,105.85,101.05,101.65,1681700
,5/13/2011,98.95,106,98.75,104.15,3362500
,5/12/2011,97.1,100.35,97.1,98.4,960600
,5/11/2011,97.45,98.85,96.1,97.4,493300
,5/10/2011,98.8,99.3,97.35,97.95,246800
,5/9/2011,97.8,99,97.1,97.7,484800
,5/6/2011,99.35,100.75,96.1,96.9,650300
,5/5/2011,100.1,101,98,98.8,557300
,5/4/2011,99.25,100.85,98.25,100.05,578200
,5/3/2011,100.85,101.35,99.25,99.95,1398700
,5/2/2011,99.7,101.35,98.1,100.55,1573000
,4/29/2011,98.9,101.5,97.05,98.45,1185600
,4/28/2011,103.35,103.65,96.65,98.05,2380100
,4/27/2011,102.9,103.7,102.2,102.9,405200
,4/26/2011,102.85,103.7,101.25,102.45,495700
,4/25/2011,103,104.4,102.15,102.85,470800
,4/21/2011,101,103.9,100.1,103.05,1487700
,4/20/2011,100.95,101.1,99.5,100.45,397700
,4/19/2011,97,100.3,95.7,99.8,1031400
,4/18/2011,100.1,101.05,97.25,97.85,1590200
,4/15/2011,101.25,101.25,99.25,99.7,1790800
,4/13/2011,99.1,101.95,98.6,101.25,506500
,4/11/2011,100.9,100.9,99.65,100.1,331000
,4/8/2011,103.6,103.6,99.85,101.05,1608000
,4/7/2011,101.4,103,100.1,102.1,903500
,4/6/2011,103.9,103.95,100,100.45,1915500
,4/5/2011,104.5,104.9,102.25,103.65,841100
,4/4/2011,102.8,104.85,102.3,104.15,983500
,4/1/2011,100,102.4,99.1,101.85,754300
,3/31/2011,100,100.9,98.25,99,2613600
,3/30/2011,100.4,102,99.5,99.95,892500
,3/29/2011,101.4,103.45,99.75,100.1,870500
,3/28/2011,99,102.55,99,101.15,574600
,3/25/2011,100.4,101.7,100.05,100.6,269600
,3/24/2011,102,102.7,100,100.4,456500
,3/23/2011,99.9,102,98.3,100.8,915700
,3/22/2011,101,101,99.35,100,378700
,3/21/2011,99.4,99.8,96.4,99.15,624200
,3/18/2011,101.3,101.3,96.65,98.05,672400
,3/17/2011,97.9,100.5,97,99.25,1005400
,3/16/2011,99.85,100.45,98.25,98.5,1281200
,3/15/2011,98.1,102.35,96.3,98.6,1714300
,3/14/2011,98.1,100.75,96.5,99.95,1508800
,3/11/2011,95.5,96.95,93.5,96.2,808500
,3/10/2011,94.7,96.2,94.6,95.2,339500
,3/9/2011,94.4,96.4,93.25,95.2,800300
,3/8/2011,92.1,94.55,92.1,93.75,562600
,3/7/2011,93,93,91.5,92.05,576100
,3/4/2011,93.5,94.45,92.2,93.6,856000
,3/3/2011,93.25,93.95,91.35,91.95,727900
,3/1/2011,90.4,93.65,90.4,93.2,537100
,2/28/2011,91.5,92.9,89.1,89.9,1209200
,2/25/2011,92.5,94,90.05,91.05,1691100
,2/24/2011,94.7,97.9,89.65,94.9,1997200
,2/23/2011,96,97.2,93.7,94.2,873500
,2/22/2011,94.95,95.8,92,95.45,1078300
,2/21/2011,93.5,93.95,90.6,92.75,1118600
,2/18/2011,97,97.25,93.15,94.05,941400
,2/17/2011,96,98.3,95.5,96.35,1073400
,2/16/2011,97.9,98,95.25,95.95,408400
,2/15/2011,99.5,99.5,96.1,97.8,614000
,2/14/2011,93.2,98.4,93.2,97.95,1300700
,2/11/2011,92.95,96.2,92.05,94.2,3122000
,2/10/2011,90.35,94,87.5,92.3,1430000
,2/9/2011,96,96,88.5,89.95,1506400
,2/8/2011,99.9,101,95.25,96,1249500
,2/7/2011,102.25,102.25,100.45,101.05,934800
,2/4/2011,104.7,104.7,100.5,101.65,1105600
,2/3/2011,102.9,104.55,101.65,102.9,2228200
,2/2/2011,102,103.4,101,102.5,1725300
,2/1/2011,103.1,103.6,100.45,102,899000
,1/31/2011,101.9,103.4,100.25,102.1,906800
,1/28/2011,104.9,105.9,99,103.75,1463300
,1/27/2011,105.1,107.85,103.6,105.25,1393300
,1/25/2011,104.55,105.55,104,104.7,3234700
,1/24/2011,102.9,104.85,102.5,104.15,992700
,1/21/2011,102.5,103.5,102.1,102.65,1022200
,1/20/2011,102.1,104,102,102.6,1154000
,1/19/2011,106,106.65,103.05,103.45,2007200
,1/18/2011,106.05,107.55,103.55,103.95,1550400
,1/17/2011,105.75,106.5,101.85,105.7,2049200
,1/14/2011,107.9,109.8,104.25,105.55,1560600
,1/13/2011,110.65,112.35,107,107.4,1517100
,1/12/2011,110.05,111,107.6,109.75,1320700
,1/11/2011,112,113.2,107.3,109.35,855800
,1/10/2011,114.3,115.5,110.5,111.3,855100
,1/7/2011,117.3,117.5,114.85,116,981300
,1/6/2011,119,119.85,116.2,117.3,2078000
,1/5/2011,119.3,120.1,117.45,118.9,1229500
,1/4/2011,121,122,119,119.3,2306900
,1/3/2011,119.2,120.25,117.3,117.7,707900
